Date,Ticker,Open,High,Low,Close,Volume
2016-04-15 00:00:00-03:00,CHILE.SN,42.19893960699723,42.62092820716264,41.901763765775975,42.55554962158203,9101711
2016-04-18 00:00:00-03:00,CHILE.SN,42.55554697518368,42.56743579887847,42.056290996050734,42.22270965576172,12351403
2016-04-19 00:00:00-03:00,CHILE.SN,42.2227119591049,42.31780763064125,41.967142030950725,42.15733337402344,15887619
2016-04-20 00:00:00-03:00,CHILE.SN,42.15733778658683,42.37725121353602,42.062242105096914,42.127620697021484,21673565
2016-04-21 00:00:00-03:00,CHILE.SN,42.12761692593361,42.73385743736823,42.13356133819536,42.680362701416016,7283406
2016-04-22 00:00:00-03:00,CHILE.SN,42.68036599832196,42.73386073840645,42.05035773798157,42.10384750366211,9932959
2016-04-25 00:00:00-03:00,CHILE.SN,42.10384618605952,42.347532279164376,42.09790177352461,42.21083068847656,3794410
2016-04-26 00:00:00-03:00,CHILE.SN,42.21082628031116,42.79328910863647,42.08006911581351,42.240543365478516,6580732
2016-04-27 00:00:00-03:00,CHILE.SN,42.24054213136836,42.674419521180646,42.198936223588326,42.626869201660156,8827037
2016-04-28 00:00:00-03:00,CHILE.SN,42.626866654497434,42.912153631363665,42.49016509024815,42.84677505493164,12938481
2016-04-29 00:00:00-03:00,CHILE.SN,42.84678607929665,43.09047218797163,42.49612043577306,43.048866271972656,12628451
2016-05-02 00:00:00-03:00,CHILE.SN,43.048860897040825,43.06074972138588,42.55554930277344,42.704139709472656,4717719
2016-05-03 00:00:00-03:00,CHILE.SN,42.70413737375569,42.60309729555962,42.09195249273189,42.22270965576172,15700168
2016-05-04 00:00:00-03:00,CHILE.SN,42.2583756346155,42.49611731290508,41.90176560438301,42.41291046142578,10184839
2016-05-05 00:00:00-03:00,CHILE.SN,42.41290767864127,42.76357327338808,42.09195419552697,42.187049865722656,43070838
2016-05-06 00:00:00-03:00,CHILE.SN,42.187049670381555,42.329695662216295,41.90176266111547,42.288089752197266,5998733
2016-05-09 00:00:00-03:00,CHILE.SN,42.28808804571671,42.49016820119345,41.90176097022464,42.32374954223633,7783266
2016-05-10 00:00:00-03:00,CHILE.SN,42.323756240403654,42.6031038449497,42.02064093362065,42.5020637512207,11961275
2016-05-11 00:00:00-03:00,CHILE.SN,42.50205769447381,42.61498162322909,42.15733154748731,42.240543365478516,13075787
2016-05-12 00:00:00-03:00,CHILE.SN,42.24054912166874,42.78735052742611,42.29998330010263,42.3831901550293,18001582
2016-05-13 00:00:00-03:00,CHILE.SN,42.383183000189504,42.49611189967318,42.19893608326694,42.40101623535156,8237658
2016-05-16 00:00:00-04:00,CHILE.SN,42.40102339320184,42.79329494015029,42.25837738543733,42.3831901550293,9512260
2016-05-17 00:00:00-04:00,CHILE.SN,42.38318039567322,42.51394252228341,41.97308067938773,42.014686584472656,27019294
2016-05-18 00:00:00-04:00,CHILE.SN,42.01469786317753,42.19894481823829,41.90176894031813,42.12167739868164,13265551
2016-05-19 00:00:00-04:00,CHILE.SN,42.080066462282396,42.12761180579068,41.76505742032743,41.9077033996582,12021418
2016-05-20 00:00:00-04:00,CHILE.SN,41.90770194721799,42.02063083934145,41.66996031470735,41.78883361816406,17850462
2016-05-23 00:00:00-04:00,CHILE.SN,41.78883788616374,41.87204473011905,41.63430307332726,41.699684143066406,11991367
2016-05-24 00:00:00-04:00,CHILE.SN,41.69968472784934,41.860156493271646,41.6937403158256,41.83638381958008,10787661
2016-05-25 00:00:00-04:00,CHILE.SN,41.83638401477026,42.01469150429737,41.610531177638194,41.73534393310547,11518819
2016-05-26 00:00:00-04:00,CHILE.SN,41.73534512310959,41.812612533175034,41.61053236408352,41.67591094970703,12428985
2016-05-27 00:00:00-04:00,CHILE.SN,41.675914713233695,41.759121568630526,41.545157530178685,41.56298828125,30817732
2016-05-30 00:00:00-04:00,CHILE.SN,41.5986424791887,41.8423260514396,41.55703657159377,41.68779373168945,5836412
2016-05-31 00:00:00-04:00,CHILE.SN,41.68779470849681,41.68779470849681,41.366846212451314,41.455997467041016,22851389
2016-06-01 00:00:00-04:00,CHILE.SN,41.456003465152165,41.53921280712943,41.34307703401202,41.438175201416016,13200268
2016-06-02 00:00:00-04:00,CHILE.SN,41.43816894574695,41.604585117376665,41.18854095749999,41.44411087036133,15172644
2016-06-03 00:00:00-04:00,CHILE.SN,41.44411219974752,41.990913539502394,41.45005661175418,41.883934020996094,10291096
2016-06-06 00:00:00-04:00,CHILE.SN,41.88393195903453,41.88393195903453,41.58675365576069,41.68779373168945,11942105
2016-06-07 00:00:00-04:00,CHILE.SN,41.68779531918566,41.75911582646188,41.598644063289974,41.699684143066406,18926927
2016-06-08 00:00:00-04:00,CHILE.SN,41.69968571355091,41.69968571355091,41.545153382096125,41.60458755493164,29017884
2016-06-09 00:00:00-04:00,CHILE.SN,41.604590852407206,41.72346169470139,41.527325924156855,41.58081817626953,24205581
2016-06-10 00:00:00-04:00,CHILE.SN,41.58081422257312,41.729399652310235,41.48571855266068,41.52137756347656,6145655
2016-06-13 00:00:00-04:00,CHILE.SN,41.52137460149658,41.580811256353144,41.30740811585631,41.503543853759766,12072102
2016-06-14 00:00:00-04:00,CHILE.SN,41.503547682470476,41.503547682470476,41.22420507896117,41.33713150024414,9792901
2016-06-15 00:00:00-04:00,CHILE.SN,41.33712735434224,41.461940100294356,41.33712735434224,41.37873077392578,12122850
2016-06-16 00:00:00-04:00,CHILE.SN,41.3787379930896,41.604590852407206,41.31335940290809,41.58081817626953,10975936
2016-06-17 00:00:00-04:00,CHILE.SN,41.58081468416084,41.895818783342435,41.58081468416084,41.70562744140625,27757999
2016-06-20 00:00:00-04:00,CHILE.SN,41.70562770094139,41.8423292833098,41.61053202938151,41.71751403808594,5408000
2016-06-21 00:00:00-04:00,CHILE.SN,41.78289727445343,41.913654451421024,41.60458977204137,41.86610412597656,14693356
2016-06-22 00:00:00-04:00,CHILE.SN,41.86610301199355,41.90176451152707,41.77100733803869,41.872047424316406,11824661
2016-06-23 00:00:00-04:00,CHILE.SN,41.872044338450664,42.09195275736433,41.6045855988621,42.068180084228516,12353167
2016-06-24 00:00:00-04:00,CHILE.SN,41.604585988028695,41.84232764482049,41.426280989035675,41.699684143066406,15025870
2016-06-28 00:00:00-04:00,CHILE.SN,41.69968512874853,42.03251997404216,41.36684779625319,41.46788787841797,12286941
2016-06-29 00:00:00-04:00,CHILE.SN,41.467881086037536,41.83043295794669,41.54514599442461,41.77694320678711,16375820
2016-06-30 00:00:00-04:00,CHILE.SN,41.77695068787802,42.198939284821684,41.753178013594805,42.15733337402344,28231767
2016-07-01 00:00:00-04:00,CHILE.SN,42.15733179981056,42.45450762766601,42.08006936767432,42.418846130371094,7340390
2016-07-04 00:00:00-04:00,CHILE.SN,42.53957108090142,42.746163030186885,42.53957108090142,42.606407165527344,11399609
2016-07-05 00:00:00-04:00,CHILE.SN,42.606408454108426,42.89199393866549,42.53349364627304,42.74008560180664,30168281
2016-07-06 00:00:00-04:00,CHILE.SN,42.74008512764742,42.74008512764742,42.4119684960283,42.6550178527832,7985604
2016-07-07 00:00:00-04:00,CHILE.SN,42.65501567485964,42.84338140392869,42.51526478906288,42.752235412597656,16187385
2016-07-08 00:00:00-04:00,CHILE.SN,42.75223691160506,42.78262056791516,42.533492494024756,42.72793197631836,14352197
2016-07-11 00:00:00-04:00,CHILE.SN,42.72793095544411,42.89806549838608,42.53349147779615,42.837303161621094,6204037
2016-07-12 00:00:00-04:00,CHILE.SN,42.83729915865621,43.098574695128896,42.7765368275692,42.99528121948242,18356318
2016-07-13 00:00:00-04:00,CHILE.SN,42.995284003206386,43.323400612320086,42.6853985818006,42.77046585083008,44603235
2016-07-14 00:00:00-04:00,CHILE.SN,42.770469375455136,43.32340418251135,42.95883014234123,43.19580078125,16924730
2016-07-15 00:00:00-04:00,CHILE.SN,43.19579508863326,43.657588811990635,43.062117958187706,43.53606414794922,13446030
2016-07-18 00:00:00-04:00,CHILE.SN,43.536071343729695,44.35636047438776,43.141118607517534,43.85203552246094,9279740
2016-07-19 00:00:00-04:00,CHILE.SN,43.85203528284709,44.35636023201821,43.74873681470135,44.344207763671875,17644410
2016-07-20 00:00:00-04:00,CHILE.SN,44.34420229166833,44.41711709274879,43.15326551509073,43.91279220581055,15924667
2016-07-21 00:00:00-04:00,CHILE.SN,43.912796298277755,43.99178485294138,43.68797812786259,43.80949783325195,8461831
2016-07-22 00:00:00-04:00,CHILE.SN,43.80949915643304,44.47788491548158,43.74873681470135,44.344207763671875,8713897
2016-07-25 00:00:00-04:00,CHILE.SN,44.344204356961804,44.44749784276835,44.046471392551524,44.37458801269531,6543270
2016-07-26 00:00:00-04:00,CHILE.SN,44.374597145638326,44.356365953565295,44.228767506671645,44.35029220581055,20169197
2016-07-27 00:00:00-04:00,CHILE.SN,44.350288085257645,44.36244055404246,43.93102542497965,44.04039764404297,12981551
2016-07-28 00:00:00-04:00,CHILE.SN,44.040391115883814,44.3563552574532,43.93101891303287,44.33205032348633,14622063
2016-07-29 00:00:00-04:00,CHILE.SN,44.33205462870668,44.356359565033884,43.99786424140948,44.08293151855469,12642690
2016-08-01 00:00:00-04:00,CHILE.SN,44.0829248586201,44.338126651500495,43.7487295474086,44.25305938720703,14422133
2016-08-02 00:00:00-04:00,CHILE.SN,44.25306540169803,44.25306540169803,43.62113706677467,43.80949783325195,14308316
2016-08-03 00:00:00-04:00,CHILE.SN,43.80949767492387,44.44749975432933,43.80949767492387,44.36851119995117,11970985
2016-08-04 00:00:00-04:00,CHILE.SN,44.3502850519356,44.59940815778361,44.07077828900168,44.423194885253906,14820942
2016-08-05 00:00:00-04:00,CHILE.SN,44.42319494969836,44.59332950129626,44.35635886305813,44.49003601074219,15504222
2016-08-08 00:00:00-04:00,CHILE.SN,44.490030098907845,44.72092695968056,44.36243168936649,44.64193344116211,14790409
2016-08-09 00:00:00-04:00,CHILE.SN,44.64193950434886,44.81207405644665,44.532567292286,44.6115608215332,55685294
2016-08-10 00:00:00-04:00,CHILE.SN,44.61156020526222,44.84245709420529,44.35635838064094,44.739158630371094,18908034
2016-08-11 00:00:00-04:00,CHILE.SN,44.73915286713548,45.298166315723144,44.62978067067267,45.02473831176758,34665916
2016-08-12 00:00:00-04:00,CHILE.SN,45.02474044999903,45.6566637518358,45.02474044999903,45.54121780395508,10993150
2016-08-16 00:00:00-03:00,CHILE.SN,45.54122184349875,45.51083818647521,44.76346389606187,45.03689193725586,123585780
2016-08-17 00:00:00-03:00,CHILE.SN,45.036886843217914,45.462223172613456,44.79384248653775,45.24955749511719,8594837
2016-08-18 00:00:00-03:00,CHILE.SN,45.2495617909954,45.3285503438949,44.93967635164613,45.00043869018555,6202500
2016-08-19 00:00:00-03:00,CHILE.SN,45.00043733312436,45.571598323767084,44.96397993110014,45.4804573059082,14458668
2016-08-22 00:00:00-03:00,CHILE.SN,45.48045635802554,45.87540905118813,45.10980859903921,45.64451217651367,42898842
2016-08-23 00:00:00-03:00,CHILE.SN,45.64451733882532,46.075927482043994,45.03082016866837,45.83287811279297,42275685
2016-08-24 00:00:00-03:00,CHILE.SN,45.83287813985623,45.936176609050804,45.43185165475902,45.498687744140625,26359242
2016-08-25 00:00:00-03:00,CHILE.SN,45.498685019524146,45.57159982597612,45.35893412769294,45.456153869628906,15726938
2016-08-26 00:00:00-03:00,CHILE.SN,45.45615605642746,45.57160201832853,44.963983576401006,45.35893630981445,14770010
2016-08-29 00:00:00-03:00,CHILE.SN,45.35893433605941,45.32247693266595,45.06727510891171,45.29817199707031,10207156
2016-08-30 00:00:00-03:00,CHILE.SN,45.29817450159203,45.57160255495899,45.26779084321581,45.498687744140625,8686333
2016-08-31 00:00:00-03:00,CHILE.SN,45.49868501251826,45.85110657698188,45.267788125455894,45.79034423828125,14721900
2016-09-01 00:00:00-03:00,CHILE.SN,45.790343558496204,45.790343558496204,45.273866174410074,45.52906799316406,9947544
2016-09-02 00:00:00-03:00,CHILE.SN,45.52907452701214,45.693130375410114,45.26779394978037,45.57160568237305,2683895
2016-09-05 00:00:00-03:00,CHILE.SN,45.57160139577662,45.875413099791885,45.26778969176135,45.486534118652344,3890002
2016-09-06 00:00:00-03:00,CHILE.SN,45.48653524881215,45.86933551818062,44.98221029481817,45.83287811279297,13866287
2016-09-07 00:00:00-03:00,CHILE.SN,45.832876217400994,45.875412342462766,45.14626426486318,45.504764556884766,2617885
2016-09-08 00:00:00-03:00,CHILE.SN,45.50476428200747,45.69312504704776,45.02474428768916,45.59590530395508,5408602
2016-09-09 00:00:00-03:00,CHILE.SN,45.59590518183633,45.529069095840896,45.079427785241535,45.14019012451172,5494753
2016-09-12 00:00:00-03:00,CHILE.SN,45.14019026756824,45.200952607030985,44.660170273014295,44.92752456665039,4523370
2016-09-13 00:00:00-03:00,CHILE.SN,44.92752191877016,45.48653043447778,44.96397932029913,45.27386474609375,6453418
2016-09-14 00:00:00-03:00,CHILE.SN,45.273869500502784,45.7599682386031,45.21310715824024,45.44400405883789,6622276
2016-09-15 00:00:00-03:00,CHILE.SN,45.44399748786356,46.02731091483596,45.26778423357986,46.00300598144531,9616548
2016-09-16 00:00:00-03:00,CHILE.SN,46.00301137719235,46.05769997093732,45.55337503113012,45.71135711669922,12867159
2016-09-20 00:00:00-03:00,CHILE.SN,45.711359959372125,46.17314880227252,45.5412253951021,45.87541580200195,10261906
2016-09-21 00:00:00-03:00,CHILE.SN,45.875409941634246,46.0698494188184,45.571598258533996,45.75996398925781,10877288
2016-09-22 00:00:00-03:00,CHILE.SN,45.759962349855165,45.875408298095614,45.571596625879764,45.662742614746094,6624599
2016-09-23 00:00:00-03:00,CHILE.SN,45.66274927502226,46.10631189395297,45.57160327286156,45.826805114746094,7644052
2016-09-26 00:00:00-03:00,CHILE.SN,46.11846162135042,46.11846162135042,45.58983175321309,45.784271240234375,4073628
2016-09-27 00:00:00-03:00,CHILE.SN,45.78426946936989,45.75388581349622,45.14626244005663,45.56552505493164,9169914
2016-09-28 00:00:00-03:00,CHILE.SN,45.565526912045684,45.571600658825936,44.96398223502503,45.158416748046875,5345384
2016-09-29 00:00:00-03:00,CHILE.SN,45.1584188436615,45.61413890066474,45.146266375133465,45.34070587158203,15026821
2016-09-30 00:00:00-03:00,CHILE.SN,45.34070357998547,45.33462983323034,44.41712099293803,44.64801788330078,6227882
2016-10-03 00:00:00-03:00,CHILE.SN,44.64801442188353,45.2677852630364,44.52041103147923,44.94574737548828,13218748
2016-10-04 00:00:00-03:00,CHILE.SN,44.9457498871113,45.571599483924835,44.9639810757892,45.492610931396484,9846459
2016-10-05 00:00:00-03:00,CHILE.SN,44.963983576401006,45.57160201832853,44.963983576401006,45.35893630981445,2660647
2016-10-06 00:00:00-03:00,CHILE.SN,45.26171480305209,45.48653297115,45.0125916992461,45.14019012451172,6673953
2016-10-07 00:00:00-03:00,CHILE.SN,45.20702648825768,45.213105209423816,44.95182963615853,45.03689193725586,5868301
2016-10-11 00:00:00-03:00,CHILE.SN,45.03689240761626,45.26778930067304,44.362437892134764,45.134117126464844,12596184
2016-10-12 00:00:00-03:00,CHILE.SN,45.13411760060671,45.41361939441856,44.96398304604073,45.207027435302734,6179665
2016-10-13 00:00:00-03:00,CHILE.SN,45.207025050846674,45.207025050846674,44.66624273241607,45.12803649902344,10881195
2016-10-14 00:00:00-03:00,CHILE.SN,45.12803370012072,45.30424198135366,44.85460568457908,45.01866149902344,7918827
2016-10-17 00:00:00-03:00,CHILE.SN,45.018662717748704,45.08550377409697,44.72700350692696,44.75130844116211,8700326
2016-10-18 00:00:00-03:00,CHILE.SN,44.75130933552767,45.984782285410915,44.951827534176644,45.88148880004883,28536523
2016-10-19 00:00:00-03:00,CHILE.SN,45.88148360650393,46.458723253582754,45.8693261661163,46.29466247558594,8516533
2016-10-20 00:00:00-03:00,CHILE.SN,46.29467031698391,46.29467031698391,46.01516355198954,46.136688232421875,11752968
2016-10-21 00:00:00-03:00,CHILE.SN,46.13668749164935,46.30074829480064,44.96398180591176,45.82072830200195,15383076
2016-10-24 00:00:00-03:00,CHILE.SN,45.82072781418737,47.37623373337859,45.869332710658824,46.4040412902832,13552499
2016-10-25 00:00:00-03:00,CHILE.SN,46.404043073010875,47.38839299604476,45.57160148949888,47.358009338378906,17893646
2016-10-26 00:00:00-03:00,CHILE.SN,47.35800223646929,47.32762355776277,46.853677369598245,47.1635627746582,12098779
2016-10-27 00:00:00-03:00,CHILE.SN,47.16356856282656,47.382312984209534,47.08458000897337,47.22433090209961,6794043
2016-10-28 00:00:00-03:00,CHILE.SN,47.224326338412915,47.37015593857548,46.786837537925216,47.242557525634766,7898564
2016-11-02 00:00:00-03:00,CHILE.SN,47.37016161118326,47.37016161118326,46.90836782203503,47.181800842285156,20919372
2016-11-03 00:00:00-03:00,CHILE.SN,47.181798390061665,47.98385627091357,47.066347461573216,47.37015914916992,15057202
2016-11-04 00:00:00-03:00,CHILE.SN,47.37015338208827,47.26685990808255,46.294662626133295,46.41618728637695,17071184
2016-11-07 00:00:00-03:00,CHILE.SN,46.41619639094039,46.96913121630612,46.51341613820503,46.72608184814453,36079327
2016-11-08 00:00:00-03:00,CHILE.SN,46.7443095599224,47.394464084177656,46.73215709241853,47.37015914916992,8635105
2016-11-09 00:00:00-03:00,CHILE.SN,46.7868438212733,47.33370489532491,46.75646513769452,47.10888671875,15813293
2016-11-10 00:00:00-03:00,CHILE.SN,47.21217984570369,47.46738167828002,46.17314630027332,46.41012191772461,19625785
2016-11-11 00:00:00-03:00,CHILE.SN,46.41011573733672,46.39796327073713,45.13411171878289,45.70527267456055,25964080
2016-11-14 00:00:00-03:00,CHILE.SN,45.70528005360476,46.30075101312246,45.334632249678315,45.46223068237305,14931445
2016-11-15 00:00:00-03:00,CHILE.SN,45.46223083690024,46.774692471608745,45.565529307226754,46.720008850097656,19841491
2016-11-16 00:00:00-03:00,CHILE.SN,46.720003744938,47.54029279879717,46.49518558755261,46.92051696777344,14958037
2016-11-17 00:00:00-03:00,CHILE.SN,46.920519885979374,47.534217034332656,46.604555717178734,47.15141677856445,18122760
2016-11-18 00:00:00-03:00,CHILE.SN,47.15141595343662,47.56459985925308,46.54379256253005,47.43699645996094,13047538
2016-11-21 00:00:00-03:00,CHILE.SN,47.43699201220961,48.29981714639737,46.92659338610723,48.19044494628906,4337914
2016-11-22 00:00:00-03:00,CHILE.SN,48.190444583590086,48.23297572944391,47.39446050932758,47.8927116394043,11304739
2016-11-23 00:00:00-03:00,CHILE.SN,47.89271401803805,47.880561550847254,47.09065118344525,47.63751220703125,8945637
2016-11-24 00:00:00-03:00,CHILE.SN,47.63751604051448,47.64966850868321,47.15141731376517,47.30332565307617,6541897
2016-11-25 00:00:00-03:00,CHILE.SN,47.3033289180971,47.97170973910742,47.09065822326326,47.88664245605469,12080949
2016-11-28 00:00:00-03:00,CHILE.SN,47.886638622560824,47.97170589880362,46.786842752623585,46.81722640991211,10855472
2016-11-29 00:00:00-03:00,CHILE.SN,46.78684023336119,47.68612281950557,46.48910726974479,46.60455322265625,12307586
2016-11-30 00:00:00-03:00,CHILE.SN,46.604552193677314,46.78683920035755,45.8754091413596,46.37973403930664,12113044
2016-12-01 00:00:00-03:00,CHILE.SN,46.37972973747986,46.78683486077084,45.875404886310115,46.29466247558594,12819998
2016-12-02 00:00:00-03:00,CHILE.SN,46.29466554112973,46.54378862311415,45.887560390881035,46.312896728515625,5201232
2016-12-05 00:00:00-03:00,CHILE.SN,46.31289931722098,47.63751329692049,46.179222175063806,46.91444396972656,15870497
2016-12-06 00:00:00-03:00,CHILE.SN,46.91444473010533,46.9083660090707,46.17922292352626,46.22783279418945,22515261
2016-12-07 00:00:00-03:00,CHILE.SN,46.22783081717569,46.78683933149198,45.911866671377695,46.16706848144531,35389125
2016-12-09 00:00:00-03:00,CHILE.SN,46.167067551039615,46.908363057607716,46.06376909517811,46.67747116088867,14135003
2016-12-12 00:00:00-03:00,CHILE.SN,46.67747634753374,46.92052073816023,46.246061237403296,46.531646728515625,10533236
2016-12-13 00:00:00-03:00,CHILE.SN,46.17922210992653,47.99600853234948,46.17922210992653,47.86233139038086,13966605
2016-12-14 00:00:00-03:00,CHILE.SN,47.8623306357981,47.98993402923081,47.33370079718539,47.53421401977539,69817604
2016-12-15 00:00:00-03:00,CHILE.SN,47.53421579250048,47.661819190691986,47.27294022386605,47.41876983642578,7183164
2016-12-16 00:00:00-03:00,CHILE.SN,47.41876377785456,47.76510657623085,46.80506672394459,47.44914245605469,22050664
2016-12-19 00:00:00-03:00,CHILE.SN,47.449144339803844,47.88055939283468,46.90836206138834,47.12103271484375,11023592
2016-12-20 00:00:00-03:00,CHILE.SN,47.121036118150066,47.868410383476856,46.90836544933457,47.77119064331055,13749320
2016-12-21 00:00:00-03:00,CHILE.SN,47.77119585226962,47.77119585226962,46.80507706622329,46.89014434814453,13814233
2016-12-22 00:00:00-03:00,CHILE.SN,46.89013398897919,47.364075194859886,46.786835539408266,46.835445404052734,10932863
2016-12-23 00:00:00-03:00,CHILE.SN,46.83545296749897,47.272941819949146,46.51341504942498,46.78076934814453,5180370
2016-12-26 00:00:00-03:00,CHILE.SN,46.78684064275859,47.03596871343696,46.483033929995315,46.63493728637695,8391738
2016-12-27 00:00:00-03:00,CHILE.SN,46.63494097476133,46.92052149608303,46.30075057964838,46.5134162902832,14235394
2016-12-28 00:00:00-03:00,CHILE.SN,46.51341429083288,47.39446572822405,46.476956887056616,47.1331901550293,12304758
2016-12-29 00:00:00-03:00,CHILE.SN,47.13319080662476,47.941327447635544,47.12103833853134,47.72865676879883,31260755
2016-12-30 00:00:00-03:00,CHILE.SN,47.72865901893658,48.002092051131235,47.33370627448237,47.698280334472656,5310608
2017-01-03 00:00:00-03:00,CHILE.SN,47.698280334472656,48.27552010892202,47.47345717694338,47.698280334472656,6709886
2017-01-04 00:00:00-03:00,CHILE.SN,47.69827883418375,47.904870795013494,47.51599180992221,47.72258377075195,8950087
2017-01-05 00:00:00-03:00,CHILE.SN,47.72258269415283,48.12361413848113,47.26686763098156,47.43092346191406,12491175
2017-01-06 00:00:00-03:00,CHILE.SN,47.430917284617834,47.99600448628295,47.39445988533612,47.686119079589844,6376321
2017-01-09 00:00:00-03:00,CHILE.SN,47.68612119861614,47.95347547189581,47.45522432623825,47.868408203125,8046567
2017-01-10 00:00:00-03:00,CHILE.SN,47.86841100120228,47.94132580726795,47.467379567841085,47.63143539428711,8672271
2017-01-11 00:00:00-03:00,CHILE.SN,47.63143740988114,48.123614858853365,47.45522910830099,48.093231201171875,21288336
2017-01-12 00:00:00-03:00,CHILE.SN,48.09322957704819,48.18437059820745,47.503837376848715,47.66181945800781,13590568
2017-01-13 00:00:00-03:00,CHILE.SN,47.661820615419515,48.00208972156368,47.47953359427086,47.673973083496094,18760867
2017-01-16 00:00:00-03:00,CHILE.SN,47.673964263739144,48.00208084110465,47.673964263739144,47.94131851196289,2004853
2017-01-17 00:00:00-03:00,CHILE.SN,47.93524956661109,47.94132828796617,47.41269342943439,47.443077087402344,6141875
2017-01-18 00:00:00-03:00,CHILE.SN,48.00208855588893,48.18437059820745,47.3944651668155,47.66181945800781,68666551
2017-01-19 00:00:00-03:00,CHILE.SN,47.66182020893659,47.989936844205836,47.5281430612343,47.64358901977539,6279733
2017-01-20 00:00:00-03:00,CHILE.SN,47.72258139439867,47.8501798178261,47.13926294580817,47.297245025634766,7622251
2017-01-23 00:00:00-03:00,CHILE.SN,47.139262940545564,47.698276453715714,47.139262940545564,47.63143539428711,12685662
2017-01-24 00:00:00-03:00,CHILE.SN,47.6314338262559,47.84410449081471,47.26078606149223,47.60105514526367,9099098
2017-01-25 00:00:00-03:00,CHILE.SN,47.60712637996208,48.008157778962975,47.57066898005291,47.7347297668457,4188889
2017-01-26 00:00:00-03:00,CHILE.SN,48.30589203954309,48.30589203954309,47.74688353345243,47.868408203125,11938684
2017-01-27 00:00:00-03:00,CHILE.SN,47.69827761285539,47.86841216447648,47.540295529207235,47.64358901977539,10186119
2017-01-30 00:00:00-03:00,CHILE.SN,47.64359129902215,47.64359129902215,47.12104012559093,47.279022216796875,4682330
2017-01-31 00:00:00-03:00,CHILE.SN,47.27294016394118,47.819801210346924,46.97520719254423,47.017738342285156,21856188
